timestamp,open,high,low,close,volume
09/01/2020 22:02,1.11076,1.11077,1.11075,1.11077,0
09/01/2020 22:03,1.11076,1.11077,1.11075,1.11076,0
09/01/2020 22:04,1.11076,1.11077,1.11073,1.11076,0
09/01/2020 22:05,1.11075,1.11077,1.11072,1.11072,0
09/01/2020 22:06,1.11074,1.11077,1.11072,1.11072,0
09/01/2020 22:07,1.11071,1.11073,1.11071,1.11073,0
09/01/2020 22:08,1.11072,1.11076,1.11071,1.11076,0
09/01/2020 22:09,1.11076,1.11078,1.11075,1.11077,0
09/01/2020 22:10,1.11078,1.11078,1.11077,1.11078,0
09/01/2020 22:11,1.11077,1.11078,1.11076,1.11077,0
09/01/2020 22:12,1.11076,1.11076,1.11073,1.11073,0
09/01/2020 22:13,1.11073,1.11074,1.11073,1.11073,0
09/01/2020 22:14,1.11073,1.11075,1.11072,1.11074,0
09/01/2020 22:15,1.11075,1.11078,1.11074,1.11077,0
09/01/2020 22:16,1.11077,1.11078,1.11077,1.11078,0
09/01/2020 22:17,1.11076,1.11078,1.11075,1.11077,0
09/01/2020 22:18,1.11077,1.11082,1.11077,1.11082,0
09/01/2020 22:19,1.11082,1.11083,1.11081,1.11082,0
09/01/2020 22:20,1.11083,1.11083,1.11081,1.11083,0
09/01/2020 22:21,1.11082,1.11083,1.11082,1.11082,0
09/01/2020 22:22,1.11082,1.11083,1.11082,1.11083,0
09/01/2020 22:23,1.11082,1.11083,1.11082,1.11083,0
09/01/2020 22:24,1.11083,1.11087,1.11081,1.11083,0
09/01/2020 22:25,1.11082,1.11084,1.11082,1.11083,0
09/01/2020 22:26,1.11082,1.11084,1.11077,1.11077,0
09/01/2020 22:27,1.11076,1.11078,1.11073,1.11074,0
09/01/2020 22:28,1.11073,1.11075,1.11072,1.11072,0
09/01/2020 22:29,1.11072,1.11073,1.11072,1.11072,0
09/01/2020 22:30,1.11073,1.11078,1.11073,1.11076,0
09/01/2020 22:31,1.11076,1.11079,1.11073,1.11077,0
09/01/2020 22:32,1.11077,1.11078,1.11076,1.11077,0
09/01/2020 22:33,1.11076,1.11076,1.11073,1.11073,0
09/01/2020 22:34,1.11074,1.11074,1.11072,1.11072,0
09/01/2020 22:35,1.11073,1.11073,1.11072,1.11072,0
09/01/2020 22:36,1.11073,1.11077,1.11072,1.11072,0
09/01/2020 22:37,1.11072,1.11073,1.11071,1.11072,0
09/01/2020 22:38,1.11071,1.11073,1.11071,1.11073,0
09/01/2020 22:39,1.11071,1.11078,1.11071,1.11077,0
09/01/2020 22:40,1.11076,1.11084,1.11076,1.11081,0
09/01/2020 22:41,1.11082,1.11082,1.11081,1.11082,0
09/01/2020 22:42,1.11082,1.11082,1.1108,1.1108,0
09/01/2020 22:43,1.11081,1.11081,1.11075,1.11077,0
09/01/2020 22:44,1.11076,1.11077,1.11076,1.11076,0
09/01/2020 22:45,1.11076,1.11077,1.11076,1.11076,0
09/01/2020 22:46,1.11076,1.11082,1.11076,1.11079,0
09/01/2020 22:47,1.11079,1.11083,1.11079,1.11082,0
09/01/2020 22:48,1.11082,1.11082,1.11075,1.11077,0
09/01/2020 22:49,1.11078,1.11078,1.11076,1.11076,0
09/01/2020 22:50,1.11075,1.11078,1.11075,1.11078,0
09/01/2020 22:51,1.11078,1.11078,1.11076,1.11077,0
09/01/2020 22:52,1.11077,1.11078,1.11076,1.11077,0
09/01/2020 22:53,1.11078,1.11078,1.11077,1.11078,0
09/01/2020 22:54,1.11077,1.11078,1.11077,1.11078,0
09/01/2020 22:55,1.11077,1.11081,1.11074,1.11077,0
09/01/2020 22:56,1.11077,1.11079,1.11077,1.11077,0
09/01/2020 22:57,1.11078,1.11078,1.11075,1.11076,0
09/01/2020 22:58,1.11076,1.1108,1.11076,1.11079,0
09/01/2020 22:59,1.1108,1.11082,1.1108,1.11081,0
09/01/2020 23:00,1.11081,1.11081,1.11074,1.11075,0
09/01/2020 23:01,1.11076,1.11076,1.11074,1.11074,0
09/01/2020 23:02,1.11073,1.11077,1.11071,1.11077,0
09/01/2020 23:03,1.11077,1.11077,1.11075,1.11077,0
09/01/2020 23:04,1.11077,1.11077,1.11074,1.11074,0
09/01/2020 23:05,1.11075,1.11075,1.11068,1.11069,0
09/01/2020 23:06,1.11068,1.11069,1.11068,1.11069,0
09/01/2020 23:07,1.11071,1.11074,1.11064,1.11065,0
09/01/2020 23:08,1.11065,1.1107,1.11065,1.1107,0
09/01/2020 23:09,1.11071,1.11077,1.1107,1.11076,0
09/01/2020 23:10,1.11075,1.11076,1.11074,1.11074,0
09/01/2020 23:11,1.11075,1.11075,1.11074,1.11075,0
09/01/2020 23:12,1.11076,1.11076,1.11074,1.11074,0
09/01/2020 23:13,1.11075,1.11078,1.11075,1.11078,0
09/01/2020 23:14,1.11081,1.11082,1.11081,1.11082,0
09/01/2020 23:15,1.11082,1.11083,1.11082,1.11082,0
09/01/2020 23:16,1.11082,1.11082,1.11081,1.11082,0
09/01/2020 23:17,1.11082,1.11082,1.11076,1.11076,0
09/01/2020 23:18,1.11075,1.11076,1.11074,1.11075,0
09/01/2020 23:19,1.11075,1.11076,1.11071,1.11072,0
09/01/2020 23:20,1.11071,1.11077,1.11071,1.11075,0
09/01/2020 23:21,1.11077,1.11087,1.11076,1.11087,0
09/01/2020 23:22,1.11086,1.11087,1.11086,1.11086,0
09/01/2020 23:23,1.11085,1.11088,1.11083,1.11086,0
09/01/2020 23:24,1.11087,1.11089,1.11086,1.11088,0
09/01/2020 23:25,1.1109,1.1109,1.11086,1.11088,0
09/01/2020 23:26,1.11087,1.11088,1.11085,1.11085,0
09/01/2020 23:27,1.11085,1.11086,1.11083,1.11084,0
09/01/2020 23:28,1.11084,1.11086,1.11084,1.11086,0
09/01/2020 23:29,1.11086,1.11086,1.11084,1.11086,0
09/01/2020 23:30,1.11086,1.11087,1.11085,1.11085,0
09/01/2020 23:31,1.11085,1.11092,1.11085,1.11092,0
09/01/2020 23:32,1.11091,1.11098,1.11091,1.11098,0
09/01/2020 23:33,1.11097,1.11098,1.11097,1.11097,0
09/01/2020 23:34,1.11097,1.11111,1.11096,1.11102,0
09/01/2020 23:35,1.11101,1.11101,1.11088,1.1109,0
09/01/2020 23:36,1.11089,1.11089,1.11085,1.11085,0
09/01/2020 23:37,1.11086,1.11091,1.11086,1.1109,0
09/01/2020 23:38,1.1109,1.1109,1.11087,1.11087,0
09/01/2020 23:39,1.11087,1.11087,1.11081,1.11082,0
09/01/2020 23:40,1.11081,1.11082,1.11081,1.11082,0
09/01/2020 23:41,1.11082,1.11083,1.1108,1.11082,0
09/01/2020 23:42,1.11081,1.11082,1.11081,1.11081,0
09/01/2020 23:43,1.11081,1.11082,1.1108,1.1108,0
09/01/2020 23:44,1.1108,1.11081,1.11078,1.11081,0
09/01/2020 23:45,1.1108,1.11081,1.11074,1.11075,0
09/01/2020 23:46,1.11074,1.11075,1.11072,1.11074,0
09/01/2020 23:47,1.11075,1.11075,1.1107,1.1107,0
09/01/2020 23:48,1.11069,1.11071,1.11068,1.11071,0
09/01/2020 23:49,1.1107,1.11071,1.1107,1.11071,0
09/01/2020 23:50,1.1107,1.1107,1.11069,1.1107,0
09/01/2020 23:51,1.1107,1.11071,1.11069,1.1107,0
09/01/2020 23:52,1.11069,1.11071,1.11069,1.1107,0
09/01/2020 23:53,1.11069,1.11071,1.11069,1.11071,0
09/01/2020 23:54,1.11071,1.11076,1.1107,1.11076,0
09/01/2020 23:55,1.11075,1.11075,1.11074,1.11074,0
09/01/2020 23:56,1.11075,1.11075,1.11074,1.11074,0
09/01/2020 23:57,1.11075,1.11075,1.11074,1.11075,0
09/01/2020 23:58,1.11074,1.11074,1.11074,1.11074,0
09/01/2020 23:59,1.11073,1.11076,1.11073,1.11074,0
10/01/2020 00:00,1.11074,1.11076,1.11074,1.11075,0
10/01/2020 00:01,1.11076,1.11076,1.11075,1.11075,0
10/01/2020 00:02,1.11076,1.11079,1.11075,1.11076,0
10/01/2020 00:03,1.11076,1.11076,1.11075,1.11075,0
10/01/2020 00:04,1.11075,1.11076,1.11072,1.11074,0
10/01/2020 00:05,1.11075,1.11075,1.11075,1.11075,0
10/01/2020 00:06,1.11075,1.1108,1.11075,1.11076,0
10/01/2020 00:07,1.11078,1.11079,1.11075,1.11075,0
10/01/2020 00:08,1.11075,1.11075,1.11071,1.11071,0
10/01/2020 00:09,1.1107,1.11075,1.1107,1.11075,0
10/01/2020 00:10,1.11076,1.1108,1.11076,1.11079,0
10/01/2020 00:11,1.11079,1.11081,1.11077,1.1108,0
10/01/2020 00:12,1.11081,1.11081,1.11075,1.11075,0
10/01/2020 00:13,1.11076,1.11081,1.11076,1.11077,0
10/01/2020 00:14,1.11078,1.11079,1.11075,1.11079,0
10/01/2020 00:15,1.11079,1.11081,1.11076,1.11078,0
10/01/2020 00:16,1.11079,1.1108,1.11076,1.1108,0
10/01/2020 00:17,1.1108,1.11086,1.1108,1.11086,0
10/01/2020 00:18,1.11085,1.11088,1.11085,1.11088,0
10/01/2020 00:19,1.11087,1.11087,1.11084,1.11084,0
10/01/2020 00:20,1.11084,1.11086,1.11084,1.11086,0
10/01/2020 00:21,1.11086,1.11086,1.11076,1.1108,0
10/01/2020 00:22,1.1108,1.11082,1.1108,1.11081,0
10/01/2020 00:23,1.11082,1.11082,1.11079,1.11081,0
10/01/2020 00:24,1.11082,1.11086,1.11081,1.11086,0
10/01/2020 00:25,1.11086,1.11087,1.11084,1.11086,0
10/01/2020 00:26,1.11087,1.11087,1.11086,1.11086,0
10/01/2020 00:27,1.11086,1.11087,1.11085,1.11086,0
10/01/2020 00:28,1.11087,1.11091,1.11086,1.11089,0
10/01/2020 00:29,1.11089,1.11091,1.11088,1.1109,0
10/01/2020 00:30,1.11091,1.11092,1.1109,1.11092,0
10/01/2020 00:31,1.11091,1.11092,1.11091,1.11092,0
10/01/2020 00:32,1.11091,1.11092,1.1109,1.1109,0
10/01/2020 00:33,1.1109,1.1109,1.11086,1.11086,0
10/01/2020 00:34,1.11085,1.11086,1.11082,1.11084,0
10/01/2020 00:35,1.11082,1.11082,1.11079,1.11079,0
10/01/2020 00:36,1.1108,1.11082,1.11079,1.11081,0
10/01/2020 00:37,1.1108,1.11081,1.1108,1.11081,0
10/01/2020 00:38,1.11081,1.11086,1.11081,1.11085,0
10/01/2020 00:39,1.11085,1.11085,1.11081,1.11081,0
10/01/2020 00:40,1.11081,1.11085,1.11081,1.11085,0
10/01/2020 00:41,1.11085,1.11091,1.11085,1.11091,0
10/01/2020 00:42,1.1109,1.11092,1.1109,1.1109,0
10/01/2020 00:43,1.1109,1.11093,1.1109,1.11092,0
10/01/2020 00:44,1.11092,1.11096,1.11091,1.11091,0
10/01/2020 00:45,1.1109,1.11092,1.11089,1.1109,0
10/01/2020 00:46,1.11089,1.11093,1.11089,1.11092,0
10/01/2020 00:47,1.11092,1.11094,1.1109,1.11094,0
10/01/2020 00:48,1.11095,1.11099,1.11094,1.11095,0
10/01/2020 00:49,1.11096,1.111,1.11095,1.11095,0
10/01/2020 00:50,1.11096,1.11096,1.1109,1.11094,0
10/01/2020 00:51,1.11094,1.11095,1.11091,1.11092,0
10/01/2020 00:52,1.11091,1.11091,1.1109,1.1109,0
10/01/2020 00:53,1.1109,1.11091,1.11085,1.11085,0
10/01/2020 00:54,1.11086,1.11088,1.11084,1.11086,0
10/01/2020 00:55,1.11085,1.1109,1.11085,1.1109,0
10/01/2020 00:56,1.1109,1.11091,1.11087,1.11091,0
10/01/2020 00:57,1.11091,1.11092,1.1109,1.1109,0
10/01/2020 00:58,1.11091,1.11092,1.11087,1.11089,0
10/01/2020 00:59,1.11089,1.1109,1.11088,1.11089,0
10/01/2020 01:00,1.1109,1.11091,1.1109,1.1109,0
10/01/2020 01:01,1.11091,1.11099,1.1109,1.11094,0
10/01/2020 01:02,1.11093,1.11096,1.1109,1.11093,0
10/01/2020 01:03,1.11093,1.11094,1.11091,1.11091,0
10/01/2020 01:04,1.11091,1.11092,1.1109,1.11091,0
10/01/2020 01:05,1.1109,1.11092,1.11087,1.1109,0
10/01/2020 01:06,1.1109,1.11095,1.1109,1.11095,0
10/01/2020 01:07,1.11095,1.11095,1.11093,1.11094,0
10/01/2020 01:08,1.11095,1.11096,1.11093,1.11096,0
10/01/2020 01:09,1.11097,1.11097,1.11093,1.11097,0
10/01/2020 01:10,1.11096,1.11097,1.11096,1.11097,0
10/01/2020 01:11,1.11097,1.11097,1.11095,1.11096,0
10/01/2020 01:12,1.11096,1.11097,1.11094,1.11095,0
10/01/2020 01:13,1.11095,1.11096,1.11095,1.11096,0
10/01/2020 01:14,1.11095,1.11096,1.11094,1.11094,0
10/01/2020 01:15,1.11094,1.11096,1.11084,1.11087,0
10/01/2020 01:16,1.11088,1.1109,1.11087,1.1109,0
10/01/2020 01:17,1.1109,1.1109,1.11087,1.11089,0
10/01/2020 01:18,1.11088,1.11091,1.11088,1.11091,0
10/01/2020 01:19,1.11094,1.11096,1.11092,1.11095,0
10/01/2020 01:20,1.11096,1.11101,1.11095,1.111,0
10/01/2020 01:21,1.11099,1.111,1.11099,1.11099,0
10/01/2020 01:22,1.11099,1.111,1.11091,1.11092,0
10/01/2020 01:23,1.11093,1.11093,1.11084,1.11084,0
10/01/2020 01:24,1.11084,1.11084,1.11079,1.11083,0
10/01/2020 01:25,1.11083,1.11084,1.11074,1.11075,0
10/01/2020 01:26,1.11076,1.11081,1.11076,1.11078,0
10/01/2020 01:27,1.11079,1.1108,1.11078,1.11079,0
10/01/2020 01:28,1.11079,1.11085,1.11079,1.11084,0
10/01/2020 01:29,1.11084,1.11084,1.11082,1.11083,0
10/01/2020 01:30,1.11083,1.11083,1.1108,1.1108,0
10/01/2020 01:31,1.11079,1.1108,1.11075,1.11078,0
10/01/2020 01:32,1.11079,1.11079,1.11077,1.11078,0
10/01/2020 01:33,1.11079,1.11079,1.11075,1.11078,0
10/01/2020 01:34,1.11078,1.11078,1.11074,1.11074,0
10/01/2020 01:35,1.11073,1.11074,1.11068,1.11069,0
10/01/2020 01:36,1.11069,1.11071,1.11069,1.11069,0
10/01/2020 01:37,1.11069,1.11077,1.11069,1.11077,0
10/01/2020 01:38,1.11076,1.11081,1.11076,1.11081,0
10/01/2020 01:39,1.1108,1.11081,1.1107,1.11071,0
10/01/2020 01:40,1.11073,1.11077,1.11073,1.11076,0
10/01/2020 01:41,1.11076,1.11076,1.11071,1.11074,0
10/01/2020 01:42,1.11075,1.11075,1.11071,1.11073,0
10/01/2020 01:43,1.11073,1.11075,1.11071,1.11075,0
10/01/2020 01:44,1.11074,1.11075,1.11071,1.11075,0
10/01/2020 01:45,1.11075,1.11077,1.11074,1.11074,0
10/01/2020 01:46,1.11074,1.11076,1.11074,1.11075,0
10/01/2020 01:47,1.11075,1.11079,1.11074,1.11075,0
10/01/2020 01:48,1.11075,1.11076,1.11075,1.11075,0
10/01/2020 01:49,1.11074,1.11075,1.11071,1.11071,0
10/01/2020 01:50,1.11071,1.11074,1.11071,1.11071,0
10/01/2020 01:51,1.11073,1.11075,1.11071,1.11073,0
10/01/2020 01:52,1.11071,1.11076,1.11071,1.11076,0
10/01/2020 01:53,1.11075,1.11076,1.11075,1.11075,0
10/01/2020 01:54,1.11075,1.11075,1.11071,1.11071,0
10/01/2020 01:55,1.11072,1.11072,1.1107,1.11071,0
10/01/2020 01:56,1.1107,1.11075,1.1107,1.11075,0
10/01/2020 01:57,1.11075,1.11081,1.11075,1.11081,0
10/01/2020 01:58,1.11081,1.11081,1.11074,1.11074,0
10/01/2020 01:59,1.11075,1.11091,1.11075,1.11091,0
10/01/2020 02:00,1.11092,1.11097,1.11087,1.11095,0
10/01/2020 02:01,1.11097,1.11109,1.11095,1.11109,0
10/01/2020 02:02,1.11108,1.1111,1.11106,1.11108,0
10/01/2020 02:03,1.11109,1.11109,1.11104,1.11104,0
10/01/2020 02:04,1.11104,1.11107,1.11095,1.11097,0
10/01/2020 02:05,1.11098,1.11098,1.11086,1.1109,0
10/01/2020 02:06,1.1109,1.1109,1.11084,1.11084,0
10/01/2020 02:07,1.11084,1.11092,1.11083,1.11085,0
10/01/2020 02:08,1.11085,1.11087,1.1108,1.11083,0
10/01/2020 02:09,1.11083,1.11092,1.11081,1.11091,0
10/01/2020 02:10,1.11091,1.11095,1.11091,1.11094,0
10/01/2020 02:11,1.11093,1.11097,1.1109,1.11097,0
10/01/2020 02:12,1.11096,1.11096,1.11093,1.11094,0
10/01/2020 02:13,1.11095,1.11096,1.11089,1.11096,0
10/01/2020 02:14,1.11095,1.11096,1.11095,1.11096,0
10/01/2020 02:15,1.11092,1.11092,1.11086,1.11087,0
10/01/2020 02:16,1.11088,1.11092,1.11086,1.11092,0
10/01/2020 02:17,1.11091,1.11091,1.1108,1.11085,0
10/01/2020 02:18,1.11084,1.11084,1.1108,1.11081,0
10/01/2020 02:19,1.11082,1.11086,1.11081,1.11084,0
10/01/2020 02:20,1.11085,1.1109,1.11085,1.11087,0
10/01/2020 02:21,1.11087,1.11087,1.11085,1.11085,0
10/01/2020 02:22,1.11085,1.1109,1.11084,1.11084,0
10/01/2020 02:23,1.11085,1.11089,1.1108,1.11081,0
10/01/2020 02:24,1.11081,1.11084,1.11081,1.11083,0
10/01/2020 02:25,1.11082,1.11087,1.11081,1.11087,0
10/01/2020 02:26,1.11088,1.1109,1.11082,1.11084,0
10/01/2020 02:27,1.11085,1.11086,1.11084,1.11086,0
10/01/2020 02:28,1.11086,1.11087,1.11086,1.11087,0
10/01/2020 02:29,1.11087,1.1109,1.11086,1.11089,0
10/01/2020 02:30,1.11089,1.11089,1.1108,1.1108,0
10/01/2020 02:31,1.11079,1.11082,1.11076,1.11079,0
10/01/2020 02:32,1.11078,1.11082,1.1107,1.11071,0
10/01/2020 02:33,1.11071,1.11072,1.11056,1.1106,0
10/01/2020 02:34,1.11061,1.11064,1.11059,1.11062,0
10/01/2020 02:35,1.11062,1.11068,1.11058,1.11066,0
10/01/2020 02:36,1.11066,1.11076,1.11066,1.11074,0
10/01/2020 02:37,1.11074,1.11077,1.11069,1.1107,0
10/01/2020 02:38,1.11069,1.11072,1.11069,1.11071,0
10/01/2020 02:39,1.11068,1.11068,1.11059,1.11062,0
10/01/2020 02:40,1.11063,1.11067,1.11058,1.11058,0
10/01/2020 02:41,1.11059,1.11059,1.11046,1.11047,0
10/01/2020 02:42,1.11048,1.11052,1.11045,1.1105,0
10/01/2020 02:43,1.11051,1.11058,1.11049,1.11057,0
10/01/2020 02:44,1.1106,1.11062,1.11055,1.11056,0
10/01/2020 02:45,1.11057,1.11062,1.11051,1.11052,0
10/01/2020 02:46,1.11052,1.11058,1.11047,1.11048,0
10/01/2020 02:47,1.11048,1.11051,1.11044,1.11046,0
10/01/2020 02:48,1.11045,1.11049,1.11044,1.11048,0
10/01/2020 02:49,1.11048,1.11053,1.11048,1.11052,0
10/01/2020 02:50,1.11052,1.11059,1.11051,1.11053,0
10/01/2020 02:51,1.11055,1.11059,1.11055,1.11057,0
10/01/2020 02:52,1.11058,1.11065,1.11058,1.11063,0
10/01/2020 02:53,1.11064,1.11065,1.11062,1.11063,0
10/01/2020 02:54,1.11062,1.11065,1.11062,1.11062,0
10/01/2020 02:55,1.11063,1.11065,1.11063,1.11063,0
10/01/2020 02:56,1.11064,1.11064,1.11055,1.11058,0
10/01/2020 02:57,1.11056,1.11057,1.11042,1.11048,0
10/01/2020 02:58,1.11049,1.11066,1.11048,1.11066,0
10/01/2020 02:59,1.11067,1.11073,1.11061,1.1107,0
10/01/2020 03:00,1.11069,1.11089,1.1106,1.11083,0
10/01/2020 03:01,1.11085,1.11092,1.11072,1.11072,0
10/01/2020 03:02,1.11073,1.11075,1.11066,1.11068,0
10/01/2020 03:03,1.11068,1.11068,1.11058,1.11068,0
10/01/2020 03:04,1.11066,1.11071,1.11061,1.11071,0
10/01/2020 03:05,1.11071,1.11071,1.11056,1.11061,0
10/01/2020 03:06,1.11061,1.11068,1.11057,1.11068,0
10/01/2020 03:07,1.11071,1.11074,1.11059,1.11064,0
10/01/2020 03:08,1.11066,1.11069,1.11059,1.1106,0
10/01/2020 03:09,1.1106,1.1106,1.1105,1.11052,0
10/01/2020 03:10,1.11051,1.11062,1.11047,1.11055,0
10/01/2020 03:11,1.11054,1.11055,1.11047,1.1105,0
10/01/2020 03:12,1.11051,1.1106,1.11051,1.11059,0
10/01/2020 03:13,1.11058,1.1107,1.11056,1.11067,0
10/01/2020 03:14,1.11069,1.11082,1.11069,1.1108,0
10/01/2020 03:15,1.1108,1.11084,1.11067,1.11069,0
10/01/2020 03:16,1.11069,1.11074,1.11063,1.11063,0
10/01/2020 03:17,1.11064,1.11065,1.11052,1.11052,0
10/01/2020 03:18,1.11052,1.11053,1.11046,1.11052,0
10/01/2020 03:19,1.11051,1.11053,1.1105,1.11052,0
10/01/2020 03:20,1.11052,1.11053,1.1104,1.11042,0
10/01/2020 03:21,1.11041,1.11041,1.11024,1.11031,0
10/01/2020 03:22,1.11032,1.11032,1.11027,1.11031,0
10/01/2020 03:23,1.11031,1.11038,1.11025,1.11027,0
10/01/2020 03:24,1.11026,1.11027,1.11011,1.11015,0
10/01/2020 03:25,1.11014,1.11029,1.11013,1.11027,0
10/01/2020 03:26,1.11028,1.11037,1.11027,1.11033,0
10/01/2020 03:27,1.11033,1.11039,1.11033,1.11038,0
10/01/2020 03:28,1.11037,1.11049,1.11029,1.11029,0
10/01/2020 03:29,1.11027,1.11029,1.11016,1.11016,0
10/01/2020 03:30,1.11017,1.11019,1.10991,1.10991,0
10/01/2020 03:31,1.10992,1.11003,1.1099,1.10991,0
10/01/2020 03:32,1.1099,1.10994,1.10981,1.10981,0
10/01/2020 03:33,1.10981,1.10982,1.10966,1.10972,0
10/01/2020 03:34,1.10972,1.10984,1.10971,1.10971,0
10/01/2020 03:35,1.10972,1.10976,1.10968,1.10973,0
10/01/2020 03:36,1.10973,1.10976,1.10946,1.10952,0
10/01/2020 03:37,1.10954,1.10967,1.10953,1.10967,0
10/01/2020 03:38,1.10966,1.10968,1.10956,1.10967,0
10/01/2020 03:39,1.10965,1.10968,1.10959,1.10963,0
10/01/2020 03:40,1.10962,1.1097,1.10962,1.10969,0
10/01/2020 03:41,1.10968,1.10971,1.10962,1.10964,0
10/01/2020 03:42,1.10963,1.10963,1.10952,1.10955,0
10/01/2020 03:43,1.10955,1.10958,1.10951,1.10952,0
10/01/2020 03:44,1.10951,1.10951,1.10932,1.10942,0
10/01/2020 03:45,1.10942,1.10947,1.10938,1.10945,0
10/01/2020 03:46,1.10946,1.10946,1.10935,1.10936,0
10/01/2020 03:47,1.10936,1.10965,1.10936,1.10962,0
10/01/2020 03:48,1.10961,1.10983,1.10961,1.10977,0
10/01/2020 03:49,1.10978,1.10983,1.10973,1.10974,0
10/01/2020 03:50,1.10974,1.10974,1.10945,1.10945,0
10/01/2020 03:51,1.10946,1.10964,1.10944,1.10962,0
10/01/2020 03:52,1.10962,1.10964,1.10955,1.10957,0
10/01/2020 03:53,1.10956,1.1097,1.10955,1.10969,0
10/01/2020 03:54,1.10969,1.10969,1.10952,1.10957,0
10/01/2020 03:55,1.10958,1.10973,1.10956,1.10973,0
10/01/2020 03:56,1.10975,1.10978,1.10962,1.10963,0
10/01/2020 03:57,1.10965,1.10977,1.10963,1.10972,0
10/01/2020 03:58,1.10972,1.10988,1.1097,1.10985,0
10/01/2020 03:59,1.10985,1.10999,1.10984,1.10993,0
10/01/2020 04:00,1.10994,1.10994,1.10954,1.10957,0
10/01/2020 04:01,1.10959,1.10975,1.10954,1.10956,0
10/01/2020 04:02,1.10956,1.10961,1.10954,1.10956,0
10/01/2020 04:03,1.10955,1.10958,1.1095,1.10952,0
10/01/2020 04:04,1.10953,1.10957,1.10952,1.10956,0
10/01/2020 04:05,1.10955,1.10964,1.10953,1.10964,0
10/01/2020 04:06,1.10966,1.10974,1.10966,1.1097,0
10/01/2020 04:07,1.10971,1.10972,1.10955,1.10957,0
10/01/2020 04:08,1.10956,1.10971,1.10956,1.10967,0
10/01/2020 04:09,1.10967,1.10968,1.10963,1.10967,0
10/01/2020 04:10,1.10968,1.10968,1.10967,1.10968,0
10/01/2020 04:11,1.10967,1.1097,1.10953,1.10959,0
10/01/2020 04:12,1.10959,1.10968,1.10959,1.10968,0
10/01/2020 04:13,1.10965,1.10965,1.10936,1.10939,0
10/01/2020 04:14,1.10935,1.10958,1.10934,1.10956,0
10/01/2020 04:15,1.10956,1.10959,1.10925,1.10925,0
10/01/2020 04:16,1.10925,1.10934,1.10921,1.10925,0
10/01/2020 04:17,1.10926,1.10936,1.10922,1.10935,0
10/01/2020 04:18,1.10935,1.10938,1.10927,1.10937,0
10/01/2020 04:19,1.10935,1.10948,1.10928,1.10946,0
10/01/2020 04:20,1.10948,1.10949,1.10937,1.10938,0
10/01/2020 04:21,1.10937,1.10953,1.10912,1.10953,0
10/01/2020 04:22,1.10954,1.10966,1.10953,1.10964,0
10/01/2020 04:23,1.10966,1.1097,1.10956,1.10957,0
10/01/2020 04:24,1.10957,1.10957,1.1094,1.10943,0
10/01/2020 04:25,1.10943,1.10948,1.10936,1.10948,0
10/01/2020 04:26,1.10948,1.10951,1.10943,1.10945,0
10/01/2020 04:27,1.10945,1.10951,1.10939,1.10944,0
10/01/2020 04:28,1.10945,1.10948,1.10929,1.10933,0
10/01/2020 04:29,1.10934,1.10947,1.10934,1.10945,0
10/01/2020 04:30,1.10945,1.10948,1.10942,1.10942,0
10/01/2020 04:31,1.10943,1.1095,1.10942,1.10948,0
10/01/2020 04:32,1.10947,1.10951,1.10946,1.10949,0
10/01/2020 04:33,1.10948,1.10951,1.10943,1.10948,0
10/01/2020 04:34,1.10949,1.10955,1.10938,1.10939,0
10/01/2020 04:35,1.1094,1.10943,1.1094,1.10942,0
10/01/2020 04:36,1.10943,1.1096,1.10943,1.10958,0
10/01/2020 04:37,1.10959,1.10959,1.10954,1.10954,0
10/01/2020 04:38,1.10953,1.1096,1.10953,1.10959,0
10/01/2020 04:39,1.10959,1.10959,1.10954,1.10959,0
10/01/2020 04:40,1.10958,1.10959,1.10953,1.10955,0
10/01/2020 04:41,1.10954,1.10956,1.10946,1.10946,0
10/01/2020 04:42,1.10945,1.10947,1.10943,1.10947,0
10/01/2020 04:43,1.10945,1.10956,1.10945,1.10954,0
10/01/2020 04:44,1.10955,1.10955,1.10941,1.10944,0
10/01/2020 04:45,1.10945,1.10958,1.10944,1.10958,0
10/01/2020 04:46,1.10958,1.10963,1.10954,1.10962,0
10/01/2020 04:47,1.10964,1.10988,1.10962,1.10976,0
10/01/2020 04:48,1.10978,1.10991,1.10977,1.1099,0
10/01/2020 04:49,1.1099,1.11,1.10987,1.10988,0
10/01/2020 04:50,1.10988,1.10988,1.10973,1.10981,0
10/01/2020 04:51,1.1098,1.1099,1.10961,1.10969,0
10/01/2020 04:52,1.1097,1.10974,1.10964,1.10968,0
10/01/2020 04:53,1.10968,1.10973,1.10958,1.10958,0
10/01/2020 04:54,1.10958,1.10972,1.1095,1.10959,0
10/01/2020 04:55,1.1096,1.10962,1.10949,1.10953,0
10/01/2020 04:56,1.10954,1.10961,1.10951,1.10956,0
10/01/2020 04:57,1.10955,1.10956,1.1095,1.10955,0
10/01/2020 04:58,1.10956,1.10977,1.10955,1.10964,0
10/01/2020 04:59,1.10963,1.1097,1.10958,1.10963,0
10/01/2020 05:00,1.10963,1.10965,1.1096,1.10964,0
10/01/2020 05:01,1.10963,1.10966,1.10953,1.10953,0
10/01/2020 05:02,1.10954,1.10958,1.1095,1.10957,0
10/01/2020 05:03,1.10957,1.10959,1.10953,1.10957,0
10/01/2020 05:04,1.10958,1.10959,1.10955,1.10957,0
