timestamp,open,high,low,close,volume
2021-04-29 10:25:00,3485.9800,3486.5455,3484.0000,3484.6600,15448
2021-04-29 10:24:00,3483.7300,3485.1050,3482.8800,3484.7600,12007
2021-04-29 10:23:00,3479.6900,3484.6399,3479.3600,3483.5150,20228
2021-04-29 10:22:00,3476.5950,3480.4900,3476.5950,3479.6500,11767
2021-04-29 10:21:00,3476.1750,3477.8824,3476.0900,3476.6000,9656
2021-04-29 10:20:00,3475.0000,3478.0600,3474.8400,3476.3500,15085
2021-04-29 10:19:00,3474.0500,3475.9800,3472.4757,3475.6000,17795
2021-04-29 10:18:00,3476.8900,3478.0000,3473.5900,3474.2200,23274
2021-04-29 10:17:00,3479.4267,3479.4267,3475.1100,3476.4251,26187
2021-04-29 10:16:00,3480.3700,3480.9600,3478.3200,3479.7500,21587
2021-04-29 10:15:00,3482.0000,3483.7899,3480.0000,3481.6450,14880
2021-04-29 10:14:00,3483.3700,3484.6599,3481.3300,3483.9200,10803
2021-04-29 10:13:00,3485.4300,3485.4300,3481.1200,3483.0400,7818
2021-04-29 10:12:00,3483.9700,3487.2000,3482.8550,3485.0000,13613
2021-04-29 10:11:00,3482.0000,3484.0000,3479.2300,3483.9600,26119
2021-04-29 10:10:00,3484.4900,3485.0750,3482.0000,3482.0200,13565
2021-04-29 10:09:00,3486.0000,3487.2234,3483.0001,3484.4900,9359
2021-04-29 10:08:00,3483.8700,3487.0000,3483.0001,3486.5100,14552
2021-04-29 10:07:00,3485.1000,3487.5850,3482.0300,3483.9700,25783
2021-04-29 10:06:00,3487.0800,3489.2484,3485.8100,3485.8100,17752
2021-04-29 10:05:00,3488.1400,3489.4784,3486.0300,3486.1600,12864
2021-04-29 10:04:00,3493.5000,3493.5000,3489.4600,3489.4600,12131
2021-04-29 10:03:00,3492.5000,3494.8345,3491.0800,3492.9640,10770
2021-04-29 10:02:00,3487.0000,3495.0000,3486.4100,3493.6450,21561
2021-04-29 10:01:00,3491.0400,3491.4100,3486.5000,3487.6400,17964
2021-04-29 10:00:00,3490.2200,3491.0000,3488.3300,3491.0000,13451
2021-04-29 09:59:00,3487.5350,3491.0000,3485.0000,3490.3700,19117
2021-04-29 09:58:00,3488.5700,3490.5000,3487.0000,3487.8400,15370
2021-04-29 09:57:00,3487.5700,3490.0001,3487.0000,3489.4710,17587
2021-04-29 09:56:00,3491.1300,3493.9899,3485.0000,3489.0000,22407
2021-04-29 09:55:00,3489.3400,3493.9999,3488.8125,3491.3200,11639
2021-04-29 09:54:00,3490.2300,3493.0357,3487.0000,3488.8775,30971
2021-04-29 09:53:00,3496.2550,3496.3200,3490.5001,3491.0000,17219
2021-04-29 09:52:00,3498.0000,3498.9300,3494.8900,3495.1607,15871
2021-04-29 09:51:00,3497.2700,3498.4600,3494.3500,3498.4600,27372
2021-04-29 09:50:00,3499.7100,3502.0550,3497.5100,3499.0200,11726
2021-04-29 09:49:00,3495.0200,3501.0000,3494.9800,3500.5800,20920
2021-04-29 09:48:00,3496.0400,3499.0000,3493.8700,3495.0400,29494
2021-04-29 09:47:00,3503.0200,3503.9300,3495.0000,3496.1750,27882
2021-04-29 09:46:00,3508.1600,3514.0000,3501.0000,3503.6800,33322
2021-04-29 09:45:00,3506.9800,3508.0000,3502.9900,3507.9900,21830
2021-04-29 09:44:00,3503.5004,3507.2700,3502.1100,3506.1300,26979
2021-04-29 09:43:00,3502.0100,3504.1300,3501.0000,3503.3500,16055
2021-04-29 09:42:00,3502.4800,3505.6860,3500.0100,3501.4000,27137
2021-04-29 09:41:00,3495.5200,3508.9883,3495.5100,3501.2400,44941
2021-04-29 09:40:00,3495.5000,3499.4000,3491.1800,3495.0100,28904
2021-04-29 09:39:00,3494.5555,3498.2752,3488.4000,3495.1500,41891
2021-04-29 09:38:00,3494.9700,3499.9800,3491.7200,3493.5813,38482
2021-04-29 09:37:00,3503.4900,3505.9500,3491.0300,3494.1983,49392
2021-04-29 09:36:00,3505.7100,3509.1804,3502.0000,3504.5100,29962
2021-04-29 09:35:00,3508.2000,3509.9000,3502.3200,3504.5000,24186
2021-04-29 09:34:00,3502.6101,3509.9100,3499.2400,3508.4400,15814
2021-04-29 09:33:00,3504.5750,3506.7699,3497.0200,3503.7000,59852
2021-04-29 09:32:00,3506.5000,3508.9600,3503.0000,3505.0000,41195
2021-04-29 09:31:00,3505.0981,3514.4450,3503.0000,3508.4950,128188
2021-04-29 09:30:00,3505.0000,3505.0000,3505.0000,3505.0000,1011
2021-04-29 09:29:00,3504.0000,3508.0000,3504.0000,3506.0000,3192
2021-04-29 09:28:00,3504.0000,3504.0000,3504.0000,3504.0000,484
2021-04-29 09:25:00,3502.5000,3502.5000,3502.5000,3502.5000,579
2021-04-29 09:24:00,3503.0000,3503.0000,3502.9000,3503.0000,1376
2021-04-29 09:19:00,3501.0000,3501.0000,3501.0000,3501.0000,1695
2021-04-29 09:18:00,3502.4900,3502.4900,3502.4900,3502.4900,1577
2021-04-29 09:15:00,3503.0000,3503.0000,3503.0000,3503.0000,628
2021-04-29 09:13:00,3503.8400,3503.8400,3503.8400,3503.8400,726
2021-04-29 09:12:00,3502.8800,3502.8800,3502.0000,3502.0000,862
2021-04-29 09:11:00,3503.0000,3503.0000,3501.0200,3501.0200,1278
2021-04-29 09:09:00,3503.9000,3504.0000,3503.0000,3503.0000,5225
2021-04-29 09:08:00,3504.0000,3504.0000,3504.0000,3504.0000,735
2021-04-29 09:07:00,3504.5000,3504.5000,3504.5000,3504.5000,778
2021-04-29 09:04:00,3503.8900,3505.0000,3503.8900,3505.0000,1429
2021-04-29 09:03:00,3502.6400,3502.6400,3502.6400,3502.6400,387
2021-04-29 08:58:00,3505.0000,3505.0000,3505.0000,3505.0000,452
2021-04-29 08:57:00,3505.0000,3506.0000,3505.0000,3506.0000,1344
2021-04-29 08:56:00,3505.5000,3505.5000,3505.0000,3505.0000,834
2021-04-29 08:53:00,3504.0000,3504.0000,3504.0000,3504.0000,456
2021-04-29 08:52:00,3505.0000,3505.0000,3505.0000,3505.0000,615
2021-04-29 08:48:00,3504.0000,3504.0000,3504.0000,3504.0000,438
2021-04-29 08:39:00,3501.6100,3501.6100,3501.6100,3501.6100,209
2021-04-29 08:38:00,3504.5900,3504.5900,3504.5900,3504.5900,327
2021-04-29 08:35:00,3505.4000,3505.5500,3504.8300,3504.9500,1272
2021-04-29 08:34:00,3503.8000,3504.8000,3503.8000,3504.8000,2042
2021-04-29 08:32:00,3504.0000,3504.0000,3504.0000,3504.0000,846
2021-04-29 08:31:00,3501.0000,3501.0000,3500.0000,3500.0000,1021
2021-04-29 08:29:00,3502.8000,3502.8000,3502.8000,3502.8000,479
2021-04-29 08:28:00,3504.1000,3504.1000,3503.0000,3503.0000,1852
2021-04-29 08:27:00,3504.5000,3504.9400,3504.5000,3504.9400,523
2021-04-29 08:25:00,3506.4000,3506.4000,3506.4000,3506.4000,875
2021-04-29 08:24:00,3505.6300,3505.6300,3505.6300,3505.6300,893
2021-04-29 08:23:00,3504.5001,3504.5001,3504.5001,3504.5001,252
2021-04-29 08:22:00,3504.1000,3504.1000,3504.1000,3504.1000,1738
2021-04-29 08:20:00,3505.6000,3505.6000,3505.6000,3505.6000,913
2021-04-29 08:18:00,3505.7500,3505.7500,3505.7500,3505.7500,559
2021-04-29 08:17:00,3505.0000,3506.0000,3505.0000,3506.0000,726
2021-04-29 08:15:00,3506.0000,3506.0000,3505.0000,3505.0000,996
2021-04-29 08:14:00,3506.0000,3506.0000,3506.0000,3506.0000,976
2021-04-29 08:13:00,3507.0000,3507.0000,3507.0000,3507.0000,572
2021-04-29 08:12:00,3507.2600,3507.8900,3507.0000,3507.8800,1771
2021-04-29 08:11:00,3507.1200,3507.1200,3507.1200,3507.1200,481
2021-04-29 08:07:00,3506.0000,3506.0000,3506.0000,3506.0000,660
2021-04-29 08:06:00,3505.7000,3505.7000,3505.7000,3505.7000,428
2021-04-29 08:05:00,3505.0000,3505.0000,3505.0000,3505.0000,394
2021-04-29 08:02:00,3503.0000,3503.0000,3503.0000,3503.0000,821
2021-04-29 08:01:00,3506.4800,3510.0000,3502.7500,3506.5000,8200
2021-04-29 08:00:00,3505.2400,3505.2400,3505.0000,3505.0000,638
2021-04-29 07:56:00,3506.5900,3506.5900,3506.5900,3506.5900,273
2021-04-29 07:51:00,3506.0000,3506.0000,3506.0000,3506.0000,731
2021-04-29 07:49:00,3506.0000,3506.0000,3506.0000,3506.0000,501
2021-04-29 07:47:00,3506.5000,3506.7000,3506.5000,3506.7000,1088
2021-04-29 07:46:00,3506.0000,3506.0000,3506.0000,3506.0000,630
2021-04-29 07:44:00,3506.0000,3506.0000,3506.0000,3506.0000,535
2021-04-29 07:42:00,3507.7400,3507.8000,3507.7400,3507.8000,533
2021-04-29 07:38:00,3507.8000,3507.8000,3507.8000,3507.8000,835
2021-04-29 07:33:00,3506.0100,3509.0000,3506.0100,3509.0000,879
2021-04-29 07:30:00,3508.5000,3508.5000,3508.5000,3508.5000,983
2021-04-29 07:28:00,3507.0000,3507.0000,3507.0000,3507.0000,491
2021-04-29 07:26:00,3505.0000,3505.0000,3505.0000,3505.0000,286
2021-04-29 07:21:00,3505.0000,3505.0000,3504.1000,3504.1000,2614
2021-04-29 07:20:00,3506.9800,3506.9800,3506.9800,3506.9800,270
2021-04-29 07:18:00,3506.9000,3507.0000,3506.9000,3507.0000,635
2021-04-29 07:17:00,3507.0000,3507.0000,3507.0000,3507.0000,471
2021-04-29 07:15:00,3509.8000,3509.8000,3507.0000,3507.0000,2450
2021-04-29 07:14:00,3509.7900,3509.7900,3509.7900,3509.7900,641
2021-04-29 07:13:00,3509.8000,3509.8000,3509.8000,3509.8000,1125
2021-04-29 07:11:00,3508.4000,3508.4000,3508.4000,3508.4000,954
2021-04-29 07:10:00,3508.8000,3508.8000,3508.8000,3508.8000,514
2021-04-29 07:08:00,3509.0000,3509.0000,3508.7900,3508.7900,505
2021-04-29 07:07:00,3508.0000,3508.0000,3508.0000,3508.0000,1309
2021-04-29 07:06:00,3508.0000,3508.0000,3508.0000,3508.0000,748
2021-04-29 07:04:00,3506.9800,3508.2700,3506.9800,3508.0000,1491
2021-04-29 07:03:00,3506.9800,3506.9800,3506.9800,3506.9800,1147
2021-04-29 07:02:00,3504.7400,3506.5000,3504.7400,3506.5000,2141
2021-04-29 07:01:00,3503.2000,3504.5000,3503.2000,3504.5000,3027
2021-04-29 06:16:00,3502.0000,3502.0000,3502.0000,3502.0000,103
2021-04-29 06:13:00,3504.0000,3504.0000,3504.0000,3504.0000,1025
2021-04-29 06:03:00,3502.0000,3502.0000,3502.0000,3502.0000,480
2021-04-29 05:39:00,3503.0300,3503.0300,3503.0300,3503.0300,211
2021-04-29 05:13:00,3507.1200,3507.1200,3507.1200,3507.1200,205
2021-04-29 05:08:00,3507.0000,3507.0000,3507.0000,3507.0000,475
2021-04-29 05:02:00,3508.6600,3508.6600,3508.6600,3508.6600,100
2021-04-29 05:01:00,3510.0000,3510.0000,3508.6600,3508.6600,709
2021-04-29 04:52:00,3504.7800,3504.9800,3504.7800,3504.9800,534
2021-04-29 04:28:00,3504.9000,3504.9000,3504.9000,3504.9000,254
2021-04-29 04:27:00,3505.0000,3505.0000,3505.0000,3505.0000,211
2021-04-29 04:23:00,3503.0300,3503.0300,3503.0300,3503.0300,593
2021-04-29 04:02:00,3498.0000,3498.0000,3498.0000,3498.0000,675
2021-04-28 20:00:00,3489.8500,3489.8500,3489.8500,3489.8500,611
2021-04-28 19:59:00,3489.8500,3489.8500,3489.8500,3489.8500,385
2021-04-28 19:55:00,3489.0000,3489.0000,3489.0000,3489.0000,582
2021-04-28 19:49:00,3489.0000,3489.0000,3489.0000,3489.0000,563
2021-04-28 19:48:00,3488.1100,3488.1100,3488.1100,3488.1100,330
2021-04-28 19:45:00,3488.0000,3488.0000,3488.0000,3488.0000,400
2021-04-28 19:43:00,3488.0000,3488.0000,3488.0000,3488.0000,469
2021-04-28 19:39:00,3488.0000,3488.0000,3488.0000,3488.0000,291
2021-04-28 19:36:00,3487.0000,3487.0000,3487.0000,3487.0000,403
2021-04-28 19:34:00,3487.2000,3487.2000,3487.2000,3487.2000,322
2021-04-28 19:29:00,3488.7999,3488.7999,3488.4700,3488.4700,560
2021-04-28 19:27:00,3487.0000,3487.0000,3487.0000,3487.0000,181
2021-04-28 19:25:00,3487.1600,3487.1600,3487.1600,3487.1600,281
2021-04-28 19:09:00,3488.0000,3488.0000,3488.0000,3488.0000,384
2021-04-28 19:07:00,3488.9400,3488.9400,3488.0000,3488.0000,355
2021-04-28 19:03:00,3489.2800,3489.2800,3489.2800,3489.2800,157
2021-04-28 19:01:00,3488.0000,3488.0000,3488.0000,3488.0000,223
2021-04-28 18:54:00,3486.7800,3486.7800,3486.7800,3486.7800,519
2021-04-28 18:51:00,3486.0000,3486.0000,3486.0000,3486.0000,500
2021-04-28 18:45:00,3485.5000,3485.5000,3485.5000,3485.5000,331
2021-04-28 18:44:00,3486.0000,3486.0000,3486.0000,3486.0000,603
2021-04-28 18:40:00,3485.0000,3485.0000,3485.0000,3485.0000,200
2021-04-28 18:32:00,3485.0000,3485.0000,3485.0000,3485.0000,623
2021-04-28 18:30:00,3484.8000,3484.8000,3484.8000,3484.8000,316
2021-04-28 18:28:00,3484.7800,3484.7800,3484.7800,3484.7800,361
2021-04-28 18:26:00,3484.0000,3484.0000,3484.0000,3484.0000,840
2021-04-28 18:25:00,3484.0000,3484.0000,3484.0000,3484.0000,1991
2021-04-28 18:23:00,3484.0000,3484.0000,3484.0000,3484.0000,1034
2021-04-28 18:22:00,3483.5000,3483.5000,3483.5000,3483.5000,352
2021-04-28 18:19:00,3484.0000,3484.0000,3484.0000,3484.0000,238
2021-04-28 18:05:00,3483.0000,3483.0000,3483.0000,3483.0000,300
2021-04-28 18:04:00,3483.0000,3483.0000,3483.0000,3483.0000,344
2021-04-28 17:57:00,3482.6100,3482.6100,3482.6100,3482.6100,277
2021-04-28 17:55:00,3483.0000,3483.0000,3483.0000,3483.0000,409
2021-04-28 17:54:00,3483.5000,3483.5000,3483.5000,3483.5000,672
2021-04-28 17:52:00,3484.0000,3484.0000,3484.0000,3484.0000,353
2021-04-28 17:51:00,3483.5000,3483.5000,3483.5000,3483.5000,353
2021-04-28 17:48:00,3483.5000,3483.5000,3483.5000,3483.5000,180
2021-04-28 17:38:00,3480.0000,3480.0000,3480.0000,3480.0000,199
2021-04-28 17:36:00,3481.7400,3481.7400,3481.7400,3481.7400,308
2021-04-28 17:35:00,3480.0000,3480.0000,3480.0000,3480.0000,166
2021-04-28 17:31:00,3480.2800,3480.2800,3480.2800,3480.2800,372
2021-04-28 17:29:00,3482.4900,3482.4900,3481.1000,3481.1000,717
2021-04-28 17:22:00,3482.0000,3482.0000,3482.0000,3482.0000,447
2021-04-28 17:15:00,3483.9999,3483.9999,3483.9999,3483.9999,318
2021-04-28 17:13:00,3484.0000,3484.0000,3484.0000,3484.0000,972
2021-04-28 17:01:00,3484.4000,3484.4000,3484.4000,3484.4000,365
2021-04-28 17:00:00,3484.0100,3484.0100,3484.0100,3484.0100,587
2021-04-28 16:57:00,3484.8900,3484.8900,3484.0000,3484.0000,1182
2021-04-28 16:56:00,3484.0000,3485.0000,3484.0000,3484.7500,2309
2021-04-28 16:55:00,3484.0000,3484.0000,3484.0000,3484.0000,410
2021-04-28 16:53:00,3483.0000,3483.0000,3483.0000,3483.0000,1354
2021-04-28 16:52:00,3483.4500,3483.4500,3483.4500,3483.4500,375
2021-04-28 16:50:00,3483.0000,3483.0000,3483.0000,3483.0000,759
2021-04-28 16:49:00,3482.5600,3482.5600,3482.5600,3482.5600,1403
2021-04-28 16:48:00,3483.0000,3483.0000,3483.0000,3483.0000,825
2021-04-28 16:47:00,3484.5000,3484.5000,3484.0100,3484.0100,1285
2021-04-28 16:44:00,3484.9400,3485.0600,3484.9400,3485.0600,14105
2021-04-28 16:42:00,3484.5000,3484.8500,3484.5000,3484.8500,1228
2021-04-28 16:41:00,3483.5000,3484.9900,3483.5000,3484.8500,1600
2021-04-28 16:40:00,3483.2200,3483.2200,3483.2200,3483.2200,657
2021-04-28 16:39:00,3484.9600,3485.0000,3484.7400,3485.0000,3723
2021-04-28 16:38:00,3484.9800,3485.0000,3483.0000,3485.0000,2963
2021-04-28 16:37:00,3486.0100,3486.0100,3482.2900,3483.9900,6624
2021-04-28 16:36:00,3484.9800,3487.0000,3484.9800,3487.0000,3478
2021-04-28 16:35:00,3481.9999,3485.0000,3480.5600,3485.0000,3685
2021-04-28 16:34:00,3480.0000,3480.7500,3480.0000,3480.7500,1692
2021-04-28 16:33:00,3478.9300,3480.0000,3478.9300,3480.0000,1201
2021-04-28 16:32:00,3458.5000,3479.0000,3458.5000,3479.0000,1642
2021-04-28 16:31:00,3477.0000,3480.0000,3474.9800,3476.3600,4653
2021-04-28 16:27:00,3474.9800,3474.9800,3473.7400,3473.7400,812
2021-04-28 16:19:00,3473.5100,3473.5100,3473.0000,3473.0000,460
2021-04-28 16:17:00,3472.8900,3475.0000,3472.8900,3475.0000,2425
2021-04-28 16:15:00,3471.8700,3473.2693,3458.5000,3471.9300,5215
2021-04-28 16:14:00,3474.0000,3474.0000,3471.0000,3471.0000,830
2021-04-28 16:13:00,3458.5000,3472.5000,3458.5000,3472.5000,2533
2021-04-28 16:12:00,3475.2000,3475.2000,3470.9700,3470.9700,1638
2021-04-28 16:11:00,3475.0000,3476.0000,3475.0000,3475.2100,1186
2021-04-28 16:10:00,3472.9800,3477.9000,3472.9700,3477.9000,3882
2021-04-28 16:09:00,3475.0000,3475.0000,3475.0000,3475.0000,566
2021-04-28 16:08:00,3466.0000,3475.0000,3466.0000,3475.0000,3099
2021-04-28 16:07:00,3475.0000,3475.0000,3475.0000,3475.0000,1950
2021-04-28 16:06:00,3462.4000,3465.0000,3462.4000,3465.0000,2082
2021-04-28 16:02:00,3458.5000,3458.5000,3458.5000,3458.5000,7174
2021-04-28 16:01:00,3458.5000,3458.5000,3457.0100,3457.0100,7106
2021-04-28 16:00:00,3459.0900,3461.1200,3457.1300,3458.2800,68679
2021-04-28 15:59:00,3459.9900,3460.1900,3456.9600,3458.7700,45606
2021-04-28 15:58:00,3461.7400,3462.3400,3459.9900,3459.9900,36649
2021-04-28 15:57:00,3459.9900,3463.4000,3459.0900,3462.2900,32094
2021-04-28 15:56:00,3460.6400,3462.2300,3460.2350,3460.3500,21920
2021-04-28 15:55:00,3466.8025,3467.6100,3460.0000,3461.6100,39259
2021-04-28 15:54:00,3467.2300,3468.1536,3466.0000,3466.7850,11377
2021-04-28 15:53:00,3467.3100,3468.6399,3466.3200,3467.2400,23495
2021-04-28 15:52:00,3466.2600,3467.5000,3465.7000,3466.7700,14613
2021-04-28 15:51:00,3468.9200,3470.6000,3466.2401,3466.2750,21745
2021-04-28 15:50:00,3469.6000,3470.0000,3468.3800,3469.0100,11973
2021-04-28 15:49:00,3471.6488,3472.2465,3468.6100,3469.5700,12484
2021-04-28 15:48:00,3471.8109,3472.1900,3470.8400,3471.6550,6103
2021-04-28 15:47:00,3471.3500,3473.7100,3470.8900,3470.8900,10134
2021-04-28 15:46:00,3473.7700,3473.7700,3470.0500,3470.0500,10822
2021-04-28 15:45:00,3472.6500,3473.5075,3472.6308,3473.5075,6961
2021-04-28 15:44:00,3474.2000,3474.5800,3472.9200,3472.9200,5419
2021-04-28 15:43:00,3475.0000,3475.6300,3474.0300,3474.5905,3172
2021-04-28 15:42:00,3475.0000,3475.2500,3474.0650,3474.9000,6640
2021-04-28 15:41:00,3476.7200,3476.9900,3475.2700,3475.9300,10607
2021-04-28 15:40:00,3476.4800,3476.5000,3476.2000,3476.2900,3491
2021-04-28 15:39:00,3477.0300,3477.4300,3476.8050,3476.8050,2710
2021-04-28 15:38:00,3476.2500,3477.2700,3475.9100,3477.0300,7798
2021-04-28 15:37:00,3475.0701,3476.1500,3475.0701,3476.1200,4337
2021-04-28 15:36:00,3475.3750,3476.7199,3475.2850,3476.7199,5956
2021-04-28 15:35:00,3475.2800,3475.7800,3474.0850,3475.6650,5225
2021-04-28 15:34:00,3474.7900,3475.8600,3473.9123,3475.2700,5736
2021-04-28 15:33:00,3477.0100,3477.0900,3475.0400,3475.5734,7003
2021-04-28 15:32:00,3477.9500,3477.9500,3477.0300,3477.0300,2678
2021-04-28 15:31:00,3480.2500,3480.2500,3478.1650,3478.2675,7241
2021-04-28 15:30:00,3477.7900,3481.1000,3477.7400,3480.9800,9972
2021-04-28 15:29:00,3477.8000,3477.8200,3475.5900,3477.1900,6407
2021-04-28 15:28:00,3478.7600,3479.3800,3477.2550,3477.3300,4716
2021-04-28 15:27:00,3477.6292,3479.6800,3477.6292,3479.2200,10325
2021-04-28 15:26:00,3475.3350,3477.9999,3475.3350,3477.3900,3483
2021-04-28 15:25:00,3475.5700,3475.9100,3474.6400,3475.1900,2310
2021-04-28 15:24:00,3475.1500,3475.1500,3473.9925,3474.8300,1914
2021-04-28 15:23:00,3475.9100,3476.6900,3474.2000,3474.3900,6345
2021-04-28 15:22:00,3476.1290,3476.1290,3473.9950,3473.9950,2854
2021-04-28 15:21:00,3474.0000,3475.4800,3474.0000,3475.4800,5436
2021-04-28 15:20:00,3475.5100,3475.6300,3474.3400,3474.7550,3166
2021-04-28 15:19:00,3476.5100,3478.0200,3476.3050,3476.8800,6549
2021-04-28 15:18:00,3476.0300,3477.6182,3475.2400,3477.6182,4786
2021-04-28 15:17:00,3471.5900,3476.1400,3471.5900,3476.0717,3813
2021-04-28 15:16:00,3475.8400,3475.8400,3473.5400,3474.0600,8935
2021-04-28 15:15:00,3474.9700,3477.6100,3473.8900,3477.6100,5996
2021-04-28 15:14:00,3474.3951,3475.9980,3471.7001,3475.1099,7662
2021-04-28 15:13:00,3473.1200,3475.5400,3467.2300,3474.8100,17873
2021-04-28 15:12:00,3482.7500,3483.7300,3473.1100,3474.3600,16021
2021-04-28 15:11:00,3483.3550,3484.2850,3481.8300,3484.2650,5523
2021-04-28 15:10:00,3482.2100,3483.0000,3481.7900,3483.0000,5769
2021-04-28 15:09:00,3477.7900,3482.9830,3477.5800,3482.0500,10893
2021-04-28 15:08:00,3479.5000,3479.5000,3477.2058,3477.9330,3885
2021-04-28 15:07:00,3479.1575,3480.2332,3479.0000,3480.0000,4975
2021-04-28 15:06:00,3481.0000,3481.0000,3479.8330,3480.1700,4248
2021-04-28 15:05:00,3479.8374,3482.0000,3479.8374,3481.0000,6172
2021-04-28 15:04:00,3478.5650,3481.5500,3478.5650,3479.5800,7035
2021-04-28 15:03:00,3481.0000,3481.4100,3478.1269,3478.8650,4729
2021-04-28 15:02:00,3479.2300,3482.7200,3479.2300,3480.7900,8020
2021-04-28 15:01:00,3482.0786,3482.0786,3478.3650,3479.2550,12961
2021-04-28 15:00:00,3483.1000,3483.5000,3481.5800,3481.6650,3909
2021-04-28 14:59:00,3484.2100,3484.4400,3482.0601,3483.1600,3646
2021-04-28 14:58:00,3483.8400,3484.5999,3483.0000,3483.1239,8265
2021-04-28 14:57:00,3482.6700,3483.7200,3482.1900,3482.6400,4011
2021-04-28 14:56:00,3487.1839,3487.1839,3481.2082,3482.0110,9234
2021-04-28 14:55:00,3487.2000,3487.2000,3486.3000,3486.3000,2590
2021-04-28 14:54:00,3487.1200,3487.5900,3486.2300,3486.2300,3878
2021-04-28 14:53:00,3486.9800,3487.9400,3486.8250,3487.7900,3216
2021-04-28 14:52:00,3487.6930,3487.6930,3487.2550,3487.5300,2045
2021-04-28 14:51:00,3485.9713,3486.8750,3485.9713,3486.4850,2916
2021-04-28 14:50:00,3485.9800,3488.2000,3485.4050,3486.4500,7820
2021-04-28 14:49:00,3485.6150,3486.2000,3484.8700,3484.8891,10719
2021-04-28 14:48:00,3486.8300,3487.0150,3485.0000,3486.1500,18378
2021-04-28 14:47:00,3488.4400,3488.7900,3486.9075,3488.0000,10272
2021-04-28 14:46:00,3487.1500,3489.8800,3487.1200,3488.7737,15994
2021-04-28 14:45:00,3486.0700,3488.0000,3485.8300,3487.9850,6729
2021-04-28 14:44:00,3486.2250,3487.4800,3485.8150,3486.1200,6992
2021-04-28 14:43:00,3487.9900,3488.0000,3485.9400,3486.5700,4502
2021-04-28 14:42:00,3486.4200,3487.5900,3485.5950,3487.5900,6494
2021-04-28 14:41:00,3485.2000,3487.0000,3485.1504,3485.8833,13851
2021-04-28 14:40:00,3482.7750,3485.0000,3482.7750,3484.0300,8621
2021-04-28 14:39:00,3482.3300,3484.7100,3482.3300,3482.5900,9572
2021-04-28 14:38:00,3479.0600,3483.5200,3479.0600,3481.6900,12716
2021-04-28 14:37:00,3477.4850,3479.1200,3476.9200,3478.9600,7368
2021-04-28 14:36:00,3471.1000,3478.8500,3471.1000,3478.4600,11067
2021-04-28 14:35:00,3469.9500,3472.5000,3469.1550,3471.4900,7633
2021-04-28 14:34:00,3470.6952,3471.6700,3469.3900,3469.3900,7583
2021-04-28 14:33:00,3472.5800,3472.5800,3467.3875,3469.4400,12246
2021-04-28 14:32:00,3472.9900,3474.1900,3472.9900,3473.5100,1794
2021-04-28 14:31:00,3473.6800,3474.1255,3473.0800,3474.1255,1611
2021-04-28 14:30:00,3472.7350,3474.9700,3472.7350,3474.8899,4858
2021-04-28 14:29:00,3473.0600,3473.7521,3472.1100,3472.1100,3440
2021-04-28 14:28:00,3475.2658,3475.9300,3471.4601,3472.2350,3870
2021-04-28 14:27:00,3474.3400,3475.2100,3473.7401,3475.2100,4131
2021-04-28 14:26:00,3474.5500,3475.1146,3474.0000,3474.8200,3920
2021-04-28 14:25:00,3476.5300,3476.5900,3474.4000,3474.5502,3361
2021-04-28 14:24:00,3478.5600,3478.5600,3476.2300,3477.7676,5314
2021-04-28 14:23:00,3480.0000,3480.0000,3478.1150,3479.1150,3195
2021-04-28 14:22:00,3477.3150,3480.9000,3477.3150,3480.1100,8051
2021-04-28 14:21:00,3477.6800,3479.0000,3477.0200,3477.3800,5798
2021-04-28 14:20:00,3476.4900,3478.2000,3476.0959,3477.7300,3095
